,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
2673,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2673,3,-1,-1576,0.005100250244140625,"[2, 1, 0, 0]",-0.7443160238285393,-0.026582715136733548
2674,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2674,4,-1,-1577,0.0049991607666015625,"[0, 0, 2, 2, 0]",-0.7469629516360079,-0.026677248272714567
2675,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2675,6,1,-1576,0.008094310760498047,"[0, 2, 2, 1, 2, 0, 1]",-0.6540683387359796,-0.023359583526284984
2676,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2676,4,-1,-1577,0.005095720291137695,"[2, 2, 3, 2, 0]",-0.6650858662234956,-0.02375306665083913
2677,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2677,5,1,-1576,0.006000041961669922,"[3, 2, 0, 2, 0, 1]",-0.5736669186696076,-0.020488104238200272
2678,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2678,12,-1,-1577,0.014098405838012695,"[3, 0, 3, 0, 2, 0, 2, 2, 1, 2, 2, 2, 0]",-0.5755479140573486,-0.020555282644905307
2679,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2679,0,-1,-1578,0.001094818115234375,[2],-0.604205991571781,-0.021578785413277894
2680,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2680,1,-1,-1579,0.003000974655151367,"[1, 0]",-0.634225378509325,-0.022650906375333037
2681,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2681,0,-1,-1580,0.0009992122650146484,[2],-0.6614505521480358,-0.023623234005286993
2682,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2682,0,-1,-1581,0.0009996891021728516,[3],-0.6959468657476606,-0.024855245205273595
2683,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2683,0,-1,-1582,0.0010001659393310547,[3],-0.7287183636673042,-0.026025655845260866
2684,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2684,1,-1,-1583,0.0030994415283203125,"[1, 2]",-0.7537895805885144,-0.0269210564495898
2685,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2685,4,1,-1582,0.005000114440917969,"[0, 2, 0, 0, 1]",-0.6643191776568329,-0.02372568491631546
2686,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2686,0,-1,-1583,0.0009999275207519531,[2],-0.6888898968657694,-0.024603210602348907
2687,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2687,3,1,-1582,0.004091978073120117,"[1, 2, 0, 1]",-0.6173782403992122,-0.022049222871400435
2688,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2688,40,-1,-1583,0.04237174987792969,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2]",-0.6318206544512867,-0.02256502337326024
2689,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2689,2,-1,-1584,0.0029997825622558594,"[1, 3, 2]",-0.6486065745455174,-0.023164520519482763
2690,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2690,4,1,-1583,0.0061032772064208984,"[0, 2, 2, 0, 1]",-0.5621146740989089,-0.02007552407496103
2691,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2691,7,-1,-1584,0.008099794387817383,"[1, 0, 1, 3, 2, 3, 1, 2]",-0.5569106912442356,-0.01988966754443699
2692,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2692,4,1,-1583,0.006000041961669922,"[3, 2, 2, 0, 1]",-0.4871140854490783,-0.01739693162318137
2693,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2693,0,-1,-1584,0.00099945068359375,[3],-0.5197963024220618,-0.018564153657930776
2694,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2694,3,1,-1583,0.004095554351806641,"[0, 2, 0, 1]",-0.45372670108266216,-0.016204525038666505
2695,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2695,22,1,-1582,0.024189233779907227,"[0, 2, 2, 1, 2, 0, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 0, 1]",-0.3847656623742944,-0.013741630799081942
2696,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2696,3,-1,-1583,0.0039997100830078125,"[3, 0, 1, 0]",-0.4123246931134442,-0.014725881896908722
2697,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2697,3,-1,-1584,0.0050945281982421875,"[2, 3, 0, 3]",-0.42220310918987874,-0.015078682471067098
2698,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2698,2,-1,-1585,0.0030007362365722656,"[1, 0, 3]",-0.4484261939617726,-0.016015221212920448
2699,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2699,1,-1,-1586,0.0020935535430908203,"[2, 2]",-0.45852113731074434,-0.016375754903955157
2700,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2700,2,-1,-1587,0.004000186920166016,"[1, 0, 2]",-0.4771006501908103,-0.017039308935386084
2701,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2701,4,-1,-1588,0.004999876022338867,"[3, 3, 0, 2, 0]",-0.49560072766247987,-0.01770002598794571
2702,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2702,23,-1,-1589,0.025283098220825195,"[0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3]",-0.5214251013842491,-0.01862232504943747
2703,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2703,1,-1,-1590,0.0019998550415039062,"[3, 3]",-0.5406614435699405,-0.01930933727035502
2704,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2704,6,-1,-1591,0.008095741271972656,"[3, 2, 3, 2, 2, 0, 0]",-0.5274818014818144,-0.018838635767207658
2705,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2705,2,-1,-1592,0.005100250244140625,"[2, 2, 0]",-0.5489933688627637,-0.01960690603081299
2706,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2706,3,-1,-1593,0.005000114440917969,"[3, 2, 2, 0]",-0.5724975685495997,-0.020446341733914273
2707,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2707,6,1,-1592,0.007134437561035156,"[1, 1, 2, 0, 2, 0, 1]",-0.49751939055729466,-0.017768549662760525
2708,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2708,35,-1,-1593,0.037383317947387695,"[2, 2, 0, 0, 2, 0, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2]",-0.49973309222776297,-0.01784761043670582
2709,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2709,5,1,-1592,0.0069997310638427734,"[2, 2, 2, 2, 0, 1]",-0.3994820009273334,-0.014267214318833335
2710,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2710,3,1,-1591,0.004096031188964844,"[0, 2, 0, 1]",-0.33502423364147577,-0.011965151201481278
2711,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2711,5,-1,-1592,0.00599980354309082,"[0, 0, 2, 0, 2, 0]",-0.36810194328964063,-0.013146497974630023
2712,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2712,0,-1,-1593,0.0020003318786621094,[1],-0.40476765771030143,-0.014455987775367909
2713,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2713,3,-1,-1594,0.004094362258911133,"[1, 2, 2, 2]",-0.4216659008599362,-0.015059496459283436
2714,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2714,0,-1,-1595,0.0009999275207519531,[0],-0.45746694097191004,-0.016338105034711073
2715,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2715,3,-1,-1596,0.005000114440917969,"[3, 0, 3, 2]",-0.46914437885627264,-0.016755156387724023
2716,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2716,2,-1,-1597,0.003097057342529297,"[1, 2, 3]",-0.4875413756291946,-0.01741219198675695
2717,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2717,0,-1,-1598,0.0009996891021728516,[3],-0.5155469182975758,-0.018412389939199136
2718,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2718,0,-1,-1599,0.0010001659393310547,[0],-0.5496408839404555,-0.019630031569301983
2719,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2719,0,-1,-1600,0.0019998550415039062,[2],-0.5755353237539025,-0.020554832991210803
2720,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2720,37,1,-1599,0.04238462448120117,"[2, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 2, 1, 2, 1, 3, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 1]",-0.5010447349990729,-0.01789445482139546
2721,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2721,6,1,-1598,0.0070018768310546875,"[3, 3, 3, 1, 2, 0, 1]",-0.41271090251005726,-0.014739675089644902
2722,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2722,2,-1,-1599,0.004100322723388672,"[3, 1, 3]",-0.43181430946973776,-0.015421939623919205
2723,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2723,3,-1,-1600,0.003999233245849609,"[3, 0, 2, 1]",-0.4433566164103804,-0.0158341648717993
2724,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2724,1,-1,-1601,0.003000020980834961,"[0, 3]",-0.4685877056908792,-0.016735275203245685
2725,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2725,3,-1,-1602,0.004088640213012695,"[0, 0, 1, 0]",-0.4966872622445723,-0.01773883079444901
2726,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2726,0,-1,-1603,0.0009999275207519531,[2],-0.5230663705514278,-0.018680941805408136
2727,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2727,1,-1,-1604,0.003000020980834961,"[2, 2]",-0.5388847191759916,-0.019245882827713983
2728,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2728,0,-1,-1605,0.0009999275207519531,[2],-0.5631539546362762,-0.020112641237009864
2729,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2729,1,-1,-1606,0.002000093460083008,"[3, 3]",-0.5808434009923911,-0.02074440717829968
2730,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2730,4,-1,-1607,0.006095170974731445,"[3, 3, 2, 2, 0]",-0.5971006029502313,-0.021325021533936832
2731,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2731,4,1,-1606,0.005095243453979492,"[0, 2, 2, 0, 1]",-0.5308590479037311,-0.018959251710847537
2732,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2732,0,-1,-1607,0.0009999275207519531,[0],-0.5630651514035522,-0.020109469692984005
2733,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2733,2,-1,-1608,0.003000020980834961,"[1, 2, 0]",-0.5973368711608286,-0.021333459684315305
2734,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2734,6,-1,-1609,0.008086919784545898,"[1, 2, 3, 2, 2, 0, 0]",-0.6083304754960996,-0.021726088410574988
2735,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2735,0,-1,-1610,0.00099945068359375,[2],-0.6327306273218798,-0.022597522404352848
2736,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2736,13,-1,-1611,0.015099525451660156,"[3, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0]",-0.6565917084211981,-0.023449703872185645
2737,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2737,8,-1,-1612,0.009101629257202148,"[1, 3, 1, 2, 2, 2, 3, 2, 0]",-0.6769528652352845,-0.024176888044117304
2738,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2738,2,-1,-1613,0.003097057342529297,"[3, 2, 0]",-0.7001225342960793,-0.025004376224859976
2739,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2739,27,-1,-1614,0.02928924560546875,"[3, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 0, 2, 0]",-0.7062842745931373,-0.02522443837832633
2740,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2740,3,-1,-1615,0.005000114440917969,"[0, 0, 2, 0]",-0.7171274545269717,-0.025611694804534704
2741,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2741,0,-1,-1616,0.0010023117065429688,[2],-0.7403075987614628,-0.02643955709862367
2742,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2742,0,-1,-1617,0.000997781753540039,[0],-0.7708358304336687,-0.02752985108691674
2743,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2743,3,1,-1616,0.00510716438293457,"[0, 2, 0, 1]",-0.6901591812847195,-0.024648542188739984
2744,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2744,3,-1,-1617,0.003999471664428711,"[1, 1, 2, 0]",-0.7172401976088183,-0.025615721343172082
2745,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2745,2,-1,-1618,0.004000663757324219,"[1, 2, 0]",-0.7434576836445073,-0.026552060130160975
2746,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2746,15,1,-1617,0.01615619659423828,"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 0, 1]",-0.669666889837037,-0.023916674637037037
2747,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2747,2,-1,-1618,0.0030956268310546875,"[3, 0, 2]",-0.6731548640081362,-0.024041245143147722
2748,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2748,1,-1,-1619,0.002000570297241211,"[3, 1]",-0.7036400709793726,-0.025130002534977595
2749,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2749,7,-1,-1620,0.008087873458862305,"[0, 2, 2, 2, 2, 2, 2, 0]",-0.7235786497491472,-0.025842094633898114
2750,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2750,3,-1,-1621,0.004999637603759766,"[1, 2, 2, 2]",-0.7266504988563627,-0.02595180353058438
2751,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2751,6,1,-1620,0.007078886032104492,"[3, 1, 1, 1, 2, 0, 1]",-0.6460180489091506,-0.023072073175326807
2752,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2752,5,1,-1619,0.007298469543457031,"[2, 0, 2, 2, 0, 1]",-0.551804791354287,-0.01970731397693882
2753,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2753,8,-1,-1620,0.010094404220581055,"[0, 0, 1, 1, 2, 1, 3, 2, 3]",-0.5280944623439189,-0.018860516512282818
2754,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2754,2,-1,-1621,0.003000020980834961,"[0, 2, 0]",-0.5539982770054791,-0.01978565275019568
2755,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2755,6,1,-1620,0.007093667984008789,"[2, 0, 2, 2, 0, 0, 1]",-0.456163351441047,-0.01629154826575168
2756,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2756,0,-1,-1621,0.0009999275207519531,[3],-0.48672735104079967,-0.01738311968002856
2757,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2757,3,1,-1620,0.004000186920166016,"[3, 2, 0, 1]",-0.41191424354983425,-0.014711222983922651
2758,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2758,4,-1,-1621,0.005093574523925781,"[2, 0, 2, 0, 0]",-0.42428451664883393,-0.015153018451744068
2759,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2759,10,1,-1620,0.012103080749511719,"[3, 3, 0, 2, 2, 2, 0, 0, 2, 0, 1]",-0.32746275231216426,-0.011695098296863009
2760,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2760,0,-1,-1621,0.001001119613647461,[0],-0.3638515539044007,-0.012994698353728597
2761,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2761,1,-1,-1622,0.001998424530029297,"[3, 1]",-0.3942750228890253,-0.014081250817465188
2762,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2762,3,-1,-1623,0.004097938537597656,"[0, 2, 0, 2]",-0.40204662243374895,-0.014358807944062463
2763,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2763,11,-1,-1624,0.0121002197265625,"[1, 0, 2, 0, 2, 1, 2, 2, 0, 0, 0, 0]",-0.40810007056235936,-0.014575002520084262
2764,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2764,3,-1,-1625,0.003999948501586914,"[3, 1, 2, 0]",-0.4337230331578359,-0.015490108327065568
2765,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2765,0,-1,-1626,0.0020003318786621094,[0],-0.46936954043564955,-0.01676319787270177
2766,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2766,0,-1,-1627,0.0010929107666015625,[2],-0.4948955518195917,-0.01767484113641399
2767,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2767,4,-1,-1628,0.00500035285949707,"[1, 0, 2, 0, 0]",-0.513461192410682,-0.018337899728952927
2768,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2768,0,-1,-1629,0.0009999275207519531,[0],-0.5481694388513113,-0.019577479958975404
2769,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2769,12,-1,-1630,0.014182567596435547,"[1, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 2, 0]",-0.5410518182662667,-0.019323279223795238
2770,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2770,1,-1,-1631,0.002000093460083008,"[3, 1]",-0.5721234876894887,-0.020432981703196025
2771,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2771,2,-1,-1632,0.0039997100830078125,"[2, 3, 0]",-0.5905017837619337,-0.021089349420069063
2772,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2772,1,-1,-1633,0.0020003318786621094,"[1, 1]",-0.6253864558890972,-0.022335230567467758
2773,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2773,2,-1,-1634,0.003095388412475586,"[3, 2, 0]",-0.6471026394635767,-0.023110808552270597
2774,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2774,4,1,-1633,0.0060002803802490234,"[1, 2, 0, 0, 1]",-0.5587584335376489,-0.019955658340630317
2775,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2775,2,-1,-1634,0.0030927658081054688,"[0, 2, 0]",-0.5825462589160801,-0.02080522353271715
2776,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2776,7,-1,-1635,0.009092092514038086,"[0, 1, 2, 3, 3, 1, 2, 0]",-0.5883939658872372,-0.021014070210258473
2777,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2777,0,-1,-1636,0.00099945068359375,[0],-0.6223221991095504,-0.02222579282534109
2778,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2778,0,-1,-1637,0.0010001659393310547,[1],-0.6578354822017511,-0.023494124364348255
