,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,DQN_default,10,0,,,-0.3,0.3,0.0045605897903442
1,DQN_default,10,1,-0.3,0.3,-1.2,0.3590109871423003,0.0015263557434081498
2,DQN_default,10,2,-0.6,0.17950549357115014,-1.4,0.49888765156985887,0.00406491756439205
3,DQN_default,10,3,-0.4666666666666667,0.16629588385661961,-2.0,0.4714045207910317,0.00150024890899655
4,DQN_default,10,4,-0.5,0.11785113019775792,-1.9,0.5859465277082315,0.0316848754882812
5,DQN_default,10,5,-0.38,0.11718930554164632,-2.2,0.5734883511361751,0.010575294494628901
6,DQN_default,10,6,-0.36666666666666664,0.0955813918560292,-2.7,0.7310570733153768,0.0034996271133422496
7,DQN_default,10,7,-0.3857142857142857,0.10443672475933956,-2.9,0.8359957469322968,0.0181505680084228
8,DQN_default,10,8,-0.3625,0.1044994683665371,-3.2,0.9043106644167023,0.00961565971374505
9,DQN_default,10,9,-0.3555555555555555,0.10047896271296693,-3.7,0.9893881386437219,0.018614172935485798
10,DQN_default,10,10,-0.37,0.0989388138643722,-4.1,1.0268614533832907,0.0040022134780883
11,DQN_default,10,11,-0.37272727272727274,0.0933510412166628,-4.5,1.1279282877125754,0.0045017004013061
12,DQN_default,10,12,-0.37500000000000006,0.09399402397604795,-4.8,1.2719189352225941,0.011057853698730451
13,DQN_default,10,13,-0.3692307692307692,0.0978399180940457,-5.1,1.523519317603525,0.0060628652572630995
14,DQN_default,10,14,-0.3642857142857142,0.1088228084002518,-4.8,1.6384274303259343,0.06150376796722405
15,DQN_default,10,15,-0.31999999999999995,0.10922849535506228,-4.8,1.6653327995729061,0.0277372598648071
16,DQN_default,10,16,-0.3,0.10408329997330663,-5.0,1.9663841605003498,0.0055021047592162505
17,DQN_default,10,17,-0.2941176470588235,0.1156696565000206,-5.5,2.217355782608345,0.00707352161407465
18,DQN_default,10,18,-0.3055555555555555,0.12318643236713027,-5.7,2.3192431715731936,0.02062559127807615
