,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,DQN_LLM,10,0,,,-0.5,0.26874192494328497,1.9527900218963623
1,DQN_LLM,10,1,-0.5,0.26874192494328497,-1.5,0.26874192494328497,0.0050660371780395005
2,DQN_LLM,10,2,-0.75,0.13437096247164249,-2.0,0.4714045207910317,0.00906515121459955
3,DQN_LLM,10,3,-0.6666666666666667,0.15713484026367722,-2.7,0.44845413490245695,0.0014997720718383498
4,DQN_LLM,10,4,-0.675,0.11211353372561424,-3.2,0.6798692684790381,0.008644104003906201
5,DQN_LLM,10,5,-0.64,0.13597385369580758,-4.0,0.6497862896539309,0.0035028457641601
6,DQN_LLM,10,6,-0.6666666666666667,0.10829771494232182,-4.6,0.8717797887081347,0.00508058071136465
7,DQN_LLM,10,7,-0.6571428571428573,0.12453996981544782,-5.3,0.8825468196582483,0.27702319622039795
8,DQN_LLM,10,8,-0.6625,0.11031835245728104,-5.7,1.0440306508910548,0.051059365272521945
9,DQN_LLM,10,9,-0.6333333333333333,0.11600340565456164,-6.0,1.2110601416389966,0.00507414340972895
10,DQN_LLM,10,10,-0.6,0.12110601416389967,-6.7,1.3666666666666665,0.0030899047851562
11,DQN_LLM,10,11,-0.6090909090909091,0.12424242424242422,-7.4,1.4313940369055924,0.00754261016845695
12,DQN_LLM,10,12,-0.6166666666666666,0.11928283640879936,-8.4,1.4313940369055924,0.008027672767639101
13,DQN_LLM,10,13,-0.6461538461538461,0.11010723360812251,-9.3,1.483614205617859,0.0030415058135986
14,DQN_LLM,10,14,-0.6642857142857143,0.1059724432584185,-10.0,1.4375905768565216,0.00457811355590815
15,DQN_LLM,10,15,-0.6666666666666666,0.09583937179043478,-10.7,1.4379769740081991,0.0065746307373046
16,DQN_LLM,10,16,-0.66875,0.08987356087551245,-11.4,1.4772346537440226,0.0050468444824218
17,DQN_LLM,10,17,-0.6705882352941176,0.08689615610258955,-11.9,1.6017351702311948,0.0070282220840453494
18,DQN_LLM,10,18,-0.6611111111111111,0.0889852872350664,-12.3,1.7065234314893605,0.008584260940551699
19,DQN_LLM,10,19,-0.6473684210526316,0.08981702270996636,-13.1,1.8345450541089348,0.0019998550415039
20,DQN_LLM,10,20,-0.655,0.09172725270544675,-14.0,1.8678567634829197,0.0025831460952758503
21,DQN_LLM,10,21,-0.6666666666666666,0.08894556016585332,-14.3,1.9035055380358976,0.00959360599517815
22,DQN_LLM,10,22,-0.65,0.08652297900163172,-14.7,2.005824851110718,0.00650000572204585
23,DQN_LLM,10,23,-0.6391304347826088,0.08720977613524859,-15.5,2.077658938966323,0.00653171539306635
24,DQN_LLM,10,24,-0.6458333333333333,0.08656912245693012,-16.2,2.112397269033981,0.00150024890899655
25,DQN_LLM,10,25,-0.6479999999999999,0.08449589076135926,-16.9,2.1367160680716464,0.002000093460083
26,DQN_LLM,10,26,-0.65,0.08218138723352485,-17.7,2.0765890836230025,0.0044997930526733
27,DQN_LLM,10,27,-0.6555555555555556,0.07691070680085195,-18.4,2.2221111083331944,0.0035367012023925504
28,DQN_LLM,10,28,-0.6571428571428571,0.07936111101189978,-19.2,2.284245559868242,0.0095841884613037
29,DQN_LLM,10,29,-0.6620689655172414,0.07876708827131867,-20.2,2.284245559868242,0.0050938129425047995
30,DQN_LLM,10,30,-0.6733333333333335,0.07614151866227474,-20.8,2.303620339089466,0.00399982929229735
31,DQN_LLM,10,31,-0.6709677419354839,0.07431033351901503,-21.4,2.3814094799322336,0.00709104537963865
32,DQN_LLM,10,32,-0.66875,0.0744190462478823,-21.9,2.5185974933151454,0.0100767612457275
33,DQN_LLM,10,33,-0.6636363636363637,0.076321136161065,-22.6,2.6170381901854025,0.0065923929214477
34,DQN_LLM,10,34,-0.6647058823529411,0.07697171147604125,-23.4,2.633966168685122,0.006586432456970151
35,DQN_LLM,10,35,-0.6685714285714285,0.07525617624814632,-24.0,2.8166173565703474,0.004539132118225051
36,DQN_LLM,10,36,-0.6666666666666666,0.07823937101584298,-24.6,2.805550055000108,0.0034999847412109
37,DQN_LLM,10,37,-0.664864864864865,0.07582567716216508,-25.0,3.011090610836324,0.006586194038391049
38,DQN_LLM,10,38,-0.6578947368421052,0.07923922660095589,-25.8,3.039736830714133,0.00503742694854735
39,DQN_LLM,10,39,-0.6615384615384615,0.07794197001831109,-26.4,3.081125335544358,0.00354731082916255
40,DQN_LLM,10,40,-0.6599999999999999,0.07702813338860895,-27.0,3.144660377352201,0.00303161144256585
41,DQN_LLM,10,41,-0.6585365853658537,0.07669903359395612,-27.6,3.3072311346166563,0.00503718852996825
42,DQN_LLM,10,42,-0.6571428571428571,0.07874359844325372,-28.1,3.4815386126124053,0.00408673286437985
43,DQN_LLM,10,43,-0.6534883720930231,0.08096601424680011,-28.6,3.57211421989835,0.0085501670837402
44,DQN_LLM,10,44,-0.65,0.08118441408859886,-29.0,3.6636351104090896,0.012117981910705499
45,DQN_LLM,10,45,-0.6444444444444445,0.08141411356464644,-29.6,3.6733272837215756,0.0115906000137329
46,DQN_LLM,10,46,-0.6434782608695652,0.07985494095046904,-30.3,3.7743284906795744,0.0126445293426513
47,DQN_LLM,10,47,-0.6446808510638299,0.08030486150382073,-31.0,3.881580434135903,0.00757443904876705
48,DQN_LLM,10,48,-0.6458333333333333,0.08086625904449798,-31.5,3.9051248379533265,0.0030000209808349
49,DQN_LLM,10,49,-0.6428571428571428,0.0796964252643536,-32.3,3.9187583067429235,0.00654923915863035
50,DQN_LLM,10,50,-0.646,0.07837516613485847,-33.0,3.832608627147949,0.00753760337829585
51,DQN_LLM,10,51,-0.6470588235294118,0.07514918876760684,-33.8,3.96316371938716,0.005536437034606901
52,DQN_LLM,10,52,-0.65,0.07621468691129152,-34.7,3.9862262855989496,0.0035487413406372
53,DQN_LLM,10,53,-0.6547169811320754,0.07521181670941414,-35.4,4.131720115292311,0.004037141799926701
54,DQN_LLM,10,54,-0.6555555555555556,0.07651333546837613,-36.1,4.167199965871035,0.0131289958953857
55,DQN_LLM,10,55,-0.6563636363636364,0.07576727210674608,-36.6,4.214261501141095,0.00503849983215325
56,DQN_LLM,10,56,-0.6535714285714287,0.07525466966323384,-37.4,4.251012951181296,0.0035724639892578004
57,DQN_LLM,10,57,-0.656140350877193,0.07457917458212798,-38.3,4.318049971405559,0.0044997930526733
58,DQN_LLM,10,58,-0.6603448275862068,0.07444913743802689,-39.2,4.283819687044625,0.0035487413406372
59,DQN_LLM,10,59,-0.6644067796610169,0.0726071133397394,-40.1,4.256889840142813,0.0035382509231567
60,DQN_LLM,10,60,-0.6683333333333332,0.07094816400238023,-41.0,4.3256341860022225,0.00958788394927975
61,DQN_LLM,10,61,-0.6721311475409836,0.070912035836102,-42.0,4.3256341860022225,0.0014998912811279
62,DQN_LLM,10,62,-0.6774193548387097,0.0697682933226165,-42.5,4.297932319409209,0.0060852766036987
63,DQN_LLM,10,63,-0.6746031746031745,0.0682211479271303,-42.9,4.405678154382138,0.01258587837219235
64,DQN_LLM,10,64,-0.6703125,0.06883872116222091,-43.1,4.610254271126967,0.007547497749328599
65,DQN_LLM,10,65,-0.663076923076923,0.07092698878656872,-43.9,4.576388678131845,0.0030577182769775
66,DQN_LLM,10,66,-0.6651515151515152,0.06933922239593704,-44.5,4.4777226354476225,0.0059992074966430005
67,DQN_LLM,10,67,-0.664179104477612,0.06683168112608391,-45.3,4.419778777772078,0.0040887594223022
68,DQN_LLM,10,68,-0.6661764705882353,0.06499674673194232,-46.3,4.419778777772078,0.00150048732757565
69,DQN_LLM,10,69,-0.6710144927536232,0.0640547648952475,-46.5,4.629014773985689,0.010083675384521401
70,DQN_LLM,10,70,-0.6642857142857143,0.06612878248550984,-47.1,4.838388161361178,0.00499999523162835
71,DQN_LLM,10,71,-0.6633802816901408,0.06814631213184758,-47.5,4.892738383450405,0.010621428489685
72,DQN_LLM,10,72,-0.6597222222222222,0.06795469977014451,-48.2,5.034988690266454,0.00953817367553705
73,DQN_LLM,10,73,-0.6602739726027397,0.06897244781186924,-48.8,5.2213237997870054,0.009080410003662099
74,DQN_LLM,10,74,-0.6594594594594596,0.07055842972685143,-49.4,5.114684741017769,0.00404775142669675
75,DQN_LLM,10,75,-0.6586666666666666,0.06819579654690358,-50.0,5.202563470700445,0.00708198547363275
76,DQN_LLM,10,76,-0.6578947368421053,0.0684547825092164,-50.8,5.341244133054478,0.0045692920684814
77,DQN_LLM,10,77,-0.6597402597402596,0.06936680692278543,-51.6,5.483713259381011,0.00358450412750235
78,DQN_LLM,10,78,-0.6615384615384615,0.07030401614591039,-52.6,5.483713259381011,0.00400030612945555
79,DQN_LLM,10,79,-0.6658227848101265,0.06941409189089887,-53.0,5.629288488689213,0.01661980152130125
80,DQN_LLM,10,80,-0.6625,0.07036610610861517,-53.7,5.672643906406332,0.0065282583236694
81,DQN_LLM,10,81,-0.6629629629629629,0.07003264081983125,-54.4,5.702241274758158,0.0030041933059692
82,DQN_LLM,10,82,-0.6634146341463414,0.06953952774095315,-55.1,5.7338178089878875,0.0034998655319213503
83,DQN_LLM,10,83,-0.6638554216867469,0.0690821422769625,-55.9,5.6988302893371605,0.00608563423156735
84,DQN_LLM,10,84,-0.6654761904761906,0.06784321773020428,-56.6,5.804595880277397,0.0025539398193359
85,DQN_LLM,10,85,-0.6658823529411764,0.06828936329738115,-57.5,5.7778311963342555,0.003036618232727
86,DQN_LLM,10,86,-0.6686046511627908,0.06718408367830529,-58.1,5.976714073059804,0.00354492664337155
87,DQN_LLM,10,87,-0.667816091954023,0.06869786290873336,-58.3,6.220128616033594,0.0211424827575683
88,DQN_LLM,10,88,-0.6624999999999999,0.07068327972765447,-58.6,6.326663154196425,0.00608587265014645
